"YAVA Nominations","Entry Id","Entry Date","User IP"
"<u>The Inheritance</u> by Jennifer Ann Reed","1740","2018-04-10 13:19:06","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1739","2018-04-10 13:16:41","69.27.90.226"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","1738","2018-04-10 13:15:57","99.203.55.245"
"<u>The Inheritance</u> by Jennifer Ann Reed","1737","2018-04-10 13:14:02","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1736","2018-04-10 13:12:41","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1735","2018-04-10 13:10:56","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1734","2018-04-10 13:09:57","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1733","2018-04-10 13:08:37","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1732","2018-04-10 13:07:04","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1731","2018-04-10 13:05:44","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1730","2018-04-10 13:04:37","69.27.90.226"
"<u>Overturned</u> by Lamar Giles","1729","2018-04-10 13:03:58","174.79.8.164"
"<u>The Inheritance</u> by Jennifer Ann Reed","1728","2018-04-10 13:03:29","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1727","2018-04-10 13:02:25","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1726","2018-04-10 13:01:27","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1725","2018-04-10 13:00:39","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1724","2018-04-10 12:57:45","69.27.90.226"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","1723","2018-04-10 12:57:14","198.0.70.101"
"<u>The Inheritance</u> by Jennifer Ann Reed","1722","2018-04-10 12:55:19","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1721","2018-04-10 12:53:48","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1720","2018-04-10 12:47:14","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1719","2018-04-10 12:45:44","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1718","2018-04-10 12:37:54","199.188.45.11"
"<u>The Inheritance</u> by Jennifer Ann Reed","1717","2018-04-10 12:32:55","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1716","2018-04-10 12:31:28","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1715","2018-04-10 12:29:56","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1714","2018-04-10 12:25:45","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1713","2018-04-10 12:23:16","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1712","2018-04-10 12:21:25","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1711","2018-04-10 12:18:45","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1710","2018-04-10 12:16:42","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1709","2018-04-10 12:15:37","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1708","2018-04-10 12:14:25","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1707","2018-04-10 12:13:13","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1706","2018-04-10 12:12:04","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1705","2018-04-10 12:10:31","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1704","2018-04-10 12:06:45","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1703","2018-04-10 12:05:37","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1702","2018-04-10 12:04:31","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1701","2018-04-10 12:03:33","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1700","2018-04-10 12:01:08","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1699","2018-04-10 11:59:06","69.27.90.226"
"<u>It Started with Goodbye</u> by Christina June","1698","2018-04-10 11:59:00","151.188.227.237"
"<u>The Inheritance</u> by Jennifer Ann Reed","1697","2018-04-10 11:57:15","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1696","2018-04-10 11:53:08","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1695","2018-04-10 11:51:45","69.27.90.226"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","1694","2018-04-10 11:32:33","66.87.129.113"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","1693","2018-04-10 11:30:24","50.73.226.169"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","1692","2018-04-10 11:29:41","174.204.1.191"
"<u>The Inheritance</u> by Jennifer Ann Reed","1691","2018-04-10 11:13:02","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1690","2018-04-10 11:12:13","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1689","2018-04-10 11:11:21","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1688","2018-04-10 11:10:08","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1687","2018-04-10 11:08:44","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1686","2018-04-10 11:08:40","199.188.45.11"
"<u>The Inheritance</u> by Jennifer Ann Reed","1685","2018-04-10 11:07:40","69.27.90.226"
"<u>This is Just a Test</u> by Madelyn Rosenberg and Wendy Wan-Long Shang","1684","2018-04-10 11:07:02","24.18.90.33"
"<u>The Inheritance</u> by Jennifer Ann Reed","1683","2018-04-10 11:05:14","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1682","2018-04-10 11:04:15","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1681","2018-04-10 11:03:44","216.145.89.38"
"<u>The Inheritance</u> by Jennifer Ann Reed","1680","2018-04-10 11:03:21","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1679","2018-04-10 11:02:42","199.188.45.11"
"<u>The Inheritance</u> by Jennifer Ann Reed","1678","2018-04-10 11:02:34","69.27.90.226"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","1677","2018-04-10 11:02:03","174.226.14.45"
"<u>The Inheritance</u> by Jennifer Ann Reed","1676","2018-04-10 11:01:25","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1675","2018-04-10 11:00:29","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1674","2018-04-10 10:59:34","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1673","2018-04-10 10:58:36","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1672","2018-04-10 10:57:37","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1671","2018-04-10 10:55:57","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1670","2018-04-10 10:54:53","174.195.150.48"
"<u>The Inheritance</u> by Jennifer Ann Reed","1669","2018-04-10 10:54:25","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1668","2018-04-10 10:48:59","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1667","2018-04-10 10:47:59","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1666","2018-04-10 10:46:37","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1665","2018-04-10 10:45:35","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1664","2018-04-10 10:44:44","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1663","2018-04-10 10:43:11","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1662","2018-04-10 10:41:38","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1661","2018-04-10 10:40:46","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1660","2018-04-10 10:39:32","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1659","2018-04-10 10:38:38","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1658","2018-04-10 10:37:13","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1657","2018-04-10 10:36:24","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1656","2018-04-10 10:34:59","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1655","2018-04-10 10:33:59","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1654","2018-04-10 10:33:07","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1653","2018-04-10 10:32:11","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1652","2018-04-10 10:31:01","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1651","2018-04-10 10:09:24","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1650","2018-04-10 10:04:14","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1649","2018-04-10 10:02:11","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1648","2018-04-10 09:56:39","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1647","2018-04-10 09:55:31","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1646","2018-04-10 09:52:59","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1645","2018-04-10 09:51:59","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1644","2018-04-10 09:50:51","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1643","2018-04-10 09:44:19","69.27.90.226"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","1642","2018-04-10 09:43:30","172.58.137.198"
"<u>The Inheritance</u> by Jennifer Ann Reed","1641","2018-04-10 09:41:54","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1640","2018-04-10 09:38:16","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1639","2018-04-10 09:36:12","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1638","2018-04-10 09:35:09","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1637","2018-04-10 09:32:23","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1636","2018-04-10 09:31:19","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1635","2018-04-10 09:29:33","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1634","2018-04-10 09:27:43","69.27.90.226"
"<u>Overturned</u> by Lamar Giles","1633","2018-04-10 09:25:03","72.82.43.227"
"<u>The Inheritance</u> by Jennifer Ann Reed","1632","2018-04-10 09:25:02","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1631","2018-04-10 09:23:32","69.27.90.226"
"<u>The Wolf Hour</u> by Sara Lewis Holmes","1630","2018-04-10 09:19:16","24.159.17.104"
"<u>The Inheritance</u> by Jennifer Ann Reed","1629","2018-04-10 09:09:52","69.27.90.226"
"<u>It Started with Goodbye</u> by Christina June","1628","2018-04-10 09:07:33","151.188.227.237"
"<u>The Inheritance</u> by Jennifer Ann Reed","1627","2018-04-10 09:07:31","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1626","2018-04-10 09:06:01","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1625","2018-04-10 09:05:30","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1624","2018-04-10 09:05:04","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1623","2018-04-10 09:03:59","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1622","2018-04-10 09:03:05","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1621","2018-04-10 09:02:41","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1620","2018-04-10 09:01:59","69.27.90.226"
"<u>It Started with Goodbye</u> by Christina June","1619","2018-04-10 09:01:53","151.188.227.237"
"<u>The Inheritance</u> by Jennifer Ann Reed","1618","2018-04-10 09:01:30","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1617","2018-04-10 09:00:30","69.27.90.226"
"<u>Overturned</u> by Lamar Giles","1616","2018-04-10 09:00:08","174.226.16.31"
"<u>The Inheritance</u> by Jennifer Ann Reed","1615","2018-04-10 08:59:34","69.27.90.226"
"<u>Overturned</u> by Lamar Giles","1613","2018-04-10 08:57:48","107.77.90.80"
"<u>The Inheritance</u> by Jennifer Ann Reed","1612","2018-04-10 08:45:09","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1611","2018-04-10 08:44:20","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1610","2018-04-10 08:43:50","69.27.90.226"
"<u>Overturned</u> by Lamar Giles","1609","2018-04-10 08:43:39","72.82.43.227"
"<u>The Inheritance</u> by Jennifer Ann Reed","1608","2018-04-10 08:43:11","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1607","2018-04-10 08:39:35","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1606","2018-04-10 08:39:14","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1605","2018-04-10 08:38:53","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1604","2018-04-10 08:38:35","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1603","2018-04-10 08:38:21","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1602","2018-04-10 08:37:55","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1601","2018-04-10 08:37:43","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1600","2018-04-10 08:37:33","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1599","2018-04-10 08:37:08","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1598","2018-04-10 08:36:53","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1597","2018-04-10 08:36:19","69.27.90.226"
"<u>The Inheritance</u> by Jennifer Ann Reed","1596","2018-04-10 08:35:18","69.27.90.226"
"<u>Overturned</u> by Lamar Giles","1595","2018-04-10 08:30:47","72.82.43.227"
"<u>The Inheritance</u> by Jennifer Ann Reed","1594","2018-04-10 08:11:36","216.145.89.38"
"<u>The Inheritance</u> by Jennifer Ann Reed","1593","2018-04-10 08:01:38","216.145.89.38"
"<u>The Inheritance</u> by Jennifer Ann Reed","1592","2018-04-10 08:00:48","216.145.89.38"
"<u>The Inheritance</u> by Jennifer Ann Reed","1591","2018-04-10 07:59:51","216.145.89.38"
"<u>The Inheritance</u> by Jennifer Ann Reed","1590","2018-04-10 07:59:03","216.145.89.38"
"<u>The Inheritance</u> by Jennifer Ann Reed","1589","2018-04-10 07:57:55","216.145.89.38"
"<u>The Inheritance</u> by Jennifer Ann Reed","1588","2018-04-10 07:56:26","216.145.89.38"
"<u>This is Just a Test</u> by Madelyn Rosenberg and Wendy Wan-Long Shang","1587","2018-04-10 07:50:50","100.15.114.107"
"<u>The Inheritance</u> by Jennifer Ann Reed","1586","2018-04-10 07:44:25","199.188.45.11"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","1584","2018-04-10 07:26:21","66.85.5.227"
"<u>The Inheritance</u> by Jennifer Ann Reed","1583","2018-04-10 07:10:49","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1582","2018-04-10 07:09:26","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1581","2018-04-10 07:08:07","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1580","2018-04-10 07:07:24","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1579","2018-04-10 07:04:36","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1578","2018-04-10 07:03:40","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1577","2018-04-10 07:02:10","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1576","2018-04-10 07:00:44","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1575","2018-04-10 06:59:41","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1574","2018-04-10 06:58:55","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1573","2018-04-10 06:57:54","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1572","2018-04-10 06:55:16","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1571","2018-04-10 06:54:26","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1570","2018-04-10 06:53:27","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1569","2018-04-10 06:52:34","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1568","2018-04-10 06:51:42","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1567","2018-04-10 06:50:13","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1566","2018-04-10 06:48:58","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1565","2018-04-10 06:48:06","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1564","2018-04-10 06:46:56","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1563","2018-04-10 06:46:16","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1562","2018-04-10 06:44:37","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1561","2018-04-10 06:28:35","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1560","2018-04-10 06:27:37","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1559","2018-04-10 06:26:43","73.19.254.190"
"<u>It Started with Goodbye</u> by Christina June","1558","2018-04-10 06:26:02","107.77.70.23"
"<u>The Inheritance</u> by Jennifer Ann Reed","1557","2018-04-10 06:24:43","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1556","2018-04-10 06:23:51","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1555","2018-04-10 06:22:19","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1554","2018-04-10 06:21:22","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1553","2018-04-10 06:19:47","73.19.254.190"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","1552","2018-04-10 03:52:50","166.137.240.89"
"<u>Overturned</u> by Lamar Giles","1551","2018-04-10 01:06:36","173.72.138.199"
"<u>Overturned</u> by Lamar Giles","1550","2018-04-10 00:16:40","72.218.228.205"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","1549","2018-04-09 23:17:18","172.56.37.13"
"<u>Overturned</u> by Lamar Giles","1548","2018-04-09 23:03:02","166.182.87.164"
"<u>It Started with Goodbye</u> by Christina June","1547","2018-04-09 23:02:34","108.39.212.151"
"<u>Overturned</u> by Lamar Giles","1546","2018-04-09 22:52:32","107.215.58.66"
"<u>It Started with Goodbye</u> by Christina June","1545","2018-04-09 22:52:19","72.23.115.19"
"<u>Lost in the Red Hills of Mars </u> by Jackie Hunter","1544","2018-04-09 22:50:32","108.4.5.35"
"<u>Overturned</u> by Lamar Giles","1543","2018-04-09 22:25:07","71.62.18.227"
"<u>The Inheritance</u> by Jennifer Ann Reed","1542","2018-04-09 22:14:40","73.121.49.129"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","1541","2018-04-09 21:51:03","68.58.38.44"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","1540","2018-04-09 21:37:50","97.73.80.144"
"<u>The Inheritance</u> by Jennifer Ann Reed","1539","2018-04-09 21:32:30","174.196.145.195"
"<u>The Inheritance</u> by Jennifer Ann Reed","1538","2018-04-09 20:57:06","216.145.89.38"
"<u>The Inheritance</u> by Jennifer Ann Reed","1537","2018-04-09 20:55:44","216.145.89.38"
"<u>The Inheritance</u> by Jennifer Ann Reed","1536","2018-04-09 20:54:20","216.145.89.38"
"<u>The Inheritance</u> by Jennifer Ann Reed","1535","2018-04-09 20:53:06","216.145.89.38"
"<u>The Inheritance</u> by Jennifer Ann Reed","1534","2018-04-09 20:52:03","216.145.89.38"
"<u>The Inheritance</u> by Jennifer Ann Reed","1533","2018-04-09 20:51:23","216.145.89.38"
"<u>The Inheritance</u> by Jennifer Ann Reed","1532","2018-04-09 20:50:27","216.145.89.38"
"<u>The Inheritance</u> by Jennifer Ann Reed","1531","2018-04-09 20:48:14","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1530","2018-04-09 20:47:25","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1529","2018-04-09 20:46:49","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1528","2018-04-09 20:46:30","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1527","2018-04-09 20:46:03","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1526","2018-04-09 20:45:11","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1525","2018-04-09 20:44:49","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1524","2018-04-09 20:44:15","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1523","2018-04-09 20:43:54","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1522","2018-04-09 20:42:29","73.19.254.190"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","1521","2018-04-09 20:42:18","100.11.74.73"
"<u>The Inheritance</u> by Jennifer Ann Reed","1520","2018-04-09 20:41:48","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1519","2018-04-09 20:41:22","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1518","2018-04-09 20:40:56","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1517","2018-04-09 20:40:23","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1516","2018-04-09 20:39:58","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1515","2018-04-09 20:39:18","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1514","2018-04-09 20:38:53","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1513","2018-04-09 20:38:28","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1512","2018-04-09 20:38:07","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1511","2018-04-09 20:34:36","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1510","2018-04-09 20:34:00","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1509","2018-04-09 20:33:25","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1508","2018-04-09 20:32:57","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1507","2018-04-09 20:32:27","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1506","2018-04-09 20:32:01","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1505","2018-04-09 20:31:22","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1504","2018-04-09 20:30:44","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1503","2018-04-09 20:30:01","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1502","2018-04-09 20:29:11","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1501","2018-04-09 20:28:44","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1500","2018-04-09 20:28:22","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1499","2018-04-09 20:27:54","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1498","2018-04-09 20:24:48","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1497","2018-04-09 20:24:23","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1496","2018-04-09 20:23:45","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1495","2018-04-09 20:22:54","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1494","2018-04-09 20:22:27","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1493","2018-04-09 20:21:48","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1492","2018-04-09 20:21:25","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1491","2018-04-09 20:21:03","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1490","2018-04-09 20:20:37","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1489","2018-04-09 20:20:10","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1488","2018-04-09 20:18:56","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1487","2018-04-09 20:18:29","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1486","2018-04-09 20:18:01","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1485","2018-04-09 20:17:22","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1484","2018-04-09 20:16:41","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1483","2018-04-09 20:16:09","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1482","2018-04-09 20:15:44","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1481","2018-04-09 20:14:37","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1480","2018-04-09 20:13:52","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1479","2018-04-09 20:13:22","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1478","2018-04-09 20:12:55","73.19.254.190"
"<u>The Inheritance</u> by Jennifer Ann Reed","1477","2018-04-09 20:12:02","73.19.254.190"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","1475","2018-04-09 20:02:59","97.73.80.144"
"<u>It Started with Goodbye</u> by Christina June","1474","2018-04-09 19:54:52","71.171.116.88"
"<u>It Started with Goodbye</u> by Christina June","1473","2018-04-09 19:54:34","24.101.46.40"
"<u>It Started with Goodbye</u> by Christina June","1472","2018-04-09 19:52:16","71.171.116.88"
"<u>It Started with Goodbye</u> by Christina June","1471","2018-04-09 19:47:05","174.218.25.142"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","1470","2018-04-09 19:39:53","67.44.208.25"
"<u>Rest in Peace Rashawn Reloaded</u> by Ronnie Sidney, II","1469","2018-04-09 19:25:54","71.68.135.135"
"<u>It Started with Goodbye</u> by Christina June","1468","2018-04-09 19:21:33","24.144.236.221"
"<u>Overturned</u> by Lamar Giles","1467","2018-04-09 19:15:34","172.56.28.36"
"<u>The Inheritance</u> by Jennifer Ann Reed","1466","2018-04-09 19:14:36","216.145.89.38"
